,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
4112,11635,software_engineer,5,0,455
4113,11635,software_engineer,0,0,386
4114,11636,software_engineer,1,0,381
4115,11638,software_engineer,2,0,499
4116,11641,software_engineer,2,1,513
4117,11644,software_engineer,2,1,319
4118,11647,software_engineer,2,1,542
4119,11647,software_engineer,0,0,333
4120,11648,software_engineer,1,0,379
4121,11653,software_engineer,4,1,471
4122,11654,software_engineer,0,1,367
4123,11655,software_engineer,1,0,377
4124,11655,software_engineer,0,0,412
4125,11656,software_engineer,1,0,377
4126,11657,software_engineer,0,1,479
4127,11658,software_engineer,1,0,375
4128,11659,software_engineer,1,0,297
4129,11660,software_engineer,1,0,376
4130,11661,software_engineer,0,1,369
4131,11661,software_engineer,0,0,404
4132,11664,software_engineer,1,2,400
4133,11664,software_engineer,0,0,323
4134,11665,software_engineer,1,0,449
4135,11668,software_engineer,3,0,482
4136,11670,software_engineer,1,1,654
4137,11673,software_engineer,3,0,608
4138,11673,software_engineer,0,0,505
4139,11675,software_engineer,2,0,510
4140,11677,software_engineer,1,1,336
4141,11680,software_engineer,1,2,502
4142,11680,software_engineer,0,0,443
4143,11683,software_engineer,3,0,384
4144,11692,software_engineer,8,1,241
4145,11694,software_engineer,2,0,541
4146,11694,software_engineer,0,0,547
4147,11695,software_engineer,1,0,628
4148,11696,software_engineer,1,0,548
4149,11697,software_engineer,0,1,498
4150,11698,software_engineer,0,1,471
4151,11699,software_engineer,0,1,518
4152,11703,software_engineer,3,1,651
4153,11710,software_engineer,1,6,685
4154,11712,software_engineer,2,0,431
4155,11712,software_engineer,0,0,535
4156,11719,software_engineer,7,0,568
4157,11722,software_engineer,3,0,611
4158,11725,software_engineer,3,0,655
4159,11726,software_engineer,1,0,714
4160,11730,software_engineer,3,1,641
4161,11735,software_engineer,5,0,455
4162,11735,software_engineer,0,0,386
4163,11736,software_engineer,1,0,381
4164,11738,software_engineer,2,0,499
4165,11741,software_engineer,2,1,513
4166,11744,software_engineer,2,1,319
4167,11747,software_engineer,2,1,542
4168,11747,software_engineer,0,0,333
4169,11748,software_engineer,1,0,379
4170,11753,software_engineer,4,1,471
4171,11756,software_engineer,1,2,367
4172,11757,software_engineer,0,1,367
4173,11758,software_engineer,1,0,377
4174,11758,software_engineer,0,0,412
4175,11759,software_engineer,1,0,377
4176,11760,software_engineer,0,1,479
4177,11761,software_engineer,1,0,375
4178,11762,software_engineer,1,0,297
4179,11763,software_engineer,1,0,376
4180,11764,software_engineer,0,1,369
4181,11764,software_engineer,0,0,404
4182,11767,software_engineer,1,2,400
4183,11767,software_engineer,0,0,323
4184,11768,software_engineer,1,0,449
4185,11771,software_engineer,3,0,482
4186,11773,software_engineer,1,1,654
4187,11776,software_engineer,3,0,608
4188,11776,software_engineer,0,0,505
4189,11778,software_engineer,2,0,510
4190,11780,software_engineer,1,1,336
4191,11783,software_engineer,1,2,502
4192,11783,software_engineer,0,0,443
4193,11786,software_engineer,3,0,384
4194,11795,software_engineer,8,1,241
4195,11797,software_engineer,2,0,541
4196,11797,software_engineer,0,0,547
4197,11798,software_engineer,1,0,628
4198,11799,software_engineer,1,0,548
4199,11800,software_engineer,0,1,498
4200,11801,software_engineer,0,1,471
4201,11802,software_engineer,0,1,518
4202,11806,software_engineer,3,1,651
4203,11813,software_engineer,1,6,685
4204,11815,software_engineer,2,0,431
4205,11815,software_engineer,0,0,535
4206,11822,software_engineer,7,0,568
4207,11825,software_engineer,3,0,611
4208,11828,software_engineer,3,0,655
4209,11829,software_engineer,1,0,714
4210,11833,software_engineer,3,1,641
4211,11838,software_engineer,5,0,455
4212,11838,software_engineer,0,0,386
4213,11839,software_engineer,1,0,381
4214,11841,software_engineer,2,0,499
4215,11844,software_engineer,2,1,513
4216,11847,software_engineer,2,1,319
4217,11850,software_engineer,2,1,542
4218,11850,software_engineer,0,0,333
4219,11851,software_engineer,1,0,379
4220,11856,software_engineer,4,1,471
4221,11859,software_engineer,1,2,367
4222,11860,software_engineer,0,1,367
4223,11861,software_engineer,1,0,377
4224,11861,software_engineer,0,0,412
4225,11862,software_engineer,1,0,377
4226,11863,software_engineer,0,1,479
4227,11864,software_engineer,1,0,375
4228,11865,software_engineer,1,0,297
4229,11866,software_engineer,1,0,376
4230,11867,software_engineer,0,1,369
4231,11867,software_engineer,0,0,404
4232,11870,software_engineer,1,2,400
4233,11870,software_engineer,0,0,323
4234,11871,software_engineer,1,0,449
4235,11874,software_engineer,3,0,482
4236,11876,software_engineer,1,1,654
4237,11879,software_engineer,3,0,608
4238,11881,software_engineer,2,0,510
4239,11883,software_engineer,1,1,336
4240,11886,software_engineer,1,2,502
4241,11886,software_engineer,0,0,443
4242,11889,software_engineer,3,0,384
4243,11898,software_engineer,8,1,241
4244,11900,software_engineer,2,0,541
4245,11900,software_engineer,0,0,547
4246,11901,software_engineer,1,0,628
4247,11902,software_engineer,1,0,548
4248,11903,software_engineer,0,1,498
4249,11904,software_engineer,0,1,471
4250,11905,software_engineer,0,1,518
4251,11909,software_engineer,3,1,651
4252,11916,software_engineer,1,6,685
4253,11918,software_engineer,2,0,431
4254,11918,software_engineer,0,0,535
4255,11925,software_engineer,7,0,568
4256,11928,software_engineer,3,0,611
4257,11931,software_engineer,3,0,655
4258,11932,software_engineer,1,0,714
4259,11936,software_engineer,3,1,641
4260,11941,software_engineer,5,0,455
4261,11941,software_engineer,0,0,386
4262,11942,software_engineer,1,0,381
4263,11944,software_engineer,2,0,499
4264,11947,software_engineer,2,1,513
4265,11950,software_engineer,2,1,319
4266,11953,software_engineer,2,1,542
4267,11953,software_engineer,0,0,333
4268,11954,software_engineer,1,0,379
4269,11959,software_engineer,4,1,471
4270,11962,software_engineer,1,2,367
4271,11963,software_engineer,0,1,367
4272,11964,software_engineer,1,0,377
4273,11964,software_engineer,0,0,412
4274,11965,software_engineer,1,0,377
4275,11966,software_engineer,0,1,479
4276,11967,software_engineer,1,0,375
4277,11968,software_engineer,1,0,297
4278,11969,software_engineer,1,0,376
4279,11970,software_engineer,0,1,369
4280,11970,software_engineer,0,0,404
4281,11973,software_engineer,1,2,400
4282,11973,software_engineer,0,0,323
4283,11974,software_engineer,1,0,449
4284,11977,software_engineer,3,0,482
4285,11979,software_engineer,1,1,654
4286,11982,software_engineer,3,0,608
4287,11982,software_engineer,0,0,505
4288,11984,software_engineer,2,0,510
4289,11986,software_engineer,1,1,336
4290,11989,software_engineer,1,2,502
4291,11989,software_engineer,0,0,443
4292,11992,software_engineer,3,0,384
4293,12001,software_engineer,8,1,241
4294,12003,software_engineer,2,0,541
4295,12003,software_engineer,0,0,547
4296,12004,software_engineer,1,0,628
4297,12005,software_engineer,1,0,548
4298,12006,software_engineer,0,1,498
4299,12007,software_engineer,0,1,471
4300,12008,software_engineer,0,1,518
4301,12012,software_engineer,3,1,651
4302,12019,software_engineer,1,6,685
4303,12021,software_engineer,2,0,431
4304,12021,software_engineer,0,0,535
4305,12028,software_engineer,7,0,568
4306,12031,software_engineer,3,0,611
4307,12034,software_engineer,3,0,655
4308,12035,software_engineer,1,0,714
4309,12039,software_engineer,3,1,641
4310,12044,software_engineer,5,0,455
4311,12044,software_engineer,0,0,386
4312,12045,software_engineer,1,0,381
4313,12047,software_engineer,2,0,499
4314,12050,software_engineer,2,1,513
4315,12053,software_engineer,2,1,319
4316,12056,software_engineer,2,1,542
4317,12056,software_engineer,0,0,333
4318,12057,software_engineer,1,0,379
4319,12062,software_engineer,4,1,471
4320,12065,software_engineer,1,2,367
4321,12066,software_engineer,0,1,367
4322,12067,software_engineer,1,0,377
4323,12067,software_engineer,0,0,412
4324,12068,software_engineer,1,0,377
4325,12069,software_engineer,0,1,479
4326,12070,software_engineer,1,0,375
4327,12071,software_engineer,1,0,297
4328,12072,software_engineer,1,0,376
4329,12073,software_engineer,0,1,369
4330,12073,software_engineer,0,0,404
4331,12076,software_engineer,1,2,400
4332,12076,software_engineer,0,0,323
4333,12077,software_engineer,1,0,449
4334,12080,software_engineer,3,0,482
4335,12082,software_engineer,1,1,654
4336,12085,software_engineer,3,0,608
4337,12085,software_engineer,0,0,505
4338,12087,software_engineer,2,0,510
4339,12089,software_engineer,1,1,336
4340,12092,software_engineer,1,2,502
4341,12092,software_engineer,0,0,443
4342,12095,software_engineer,3,0,384
4343,12104,software_engineer,8,1,241
4344,12106,software_engineer,2,0,541
4345,12106,software_engineer,0,0,547
4346,12107,software_engineer,1,0,628
4347,12108,software_engineer,1,0,548
4348,12109,software_engineer,0,1,498
4349,12110,software_engineer,0,1,471
4350,12111,software_engineer,0,1,518
4351,12115,software_engineer,3,1,651
4352,12122,software_engineer,1,6,685
4353,12124,software_engineer,2,0,431
4354,12124,software_engineer,0,0,535
4355,12131,software_engineer,7,0,568
4356,12134,software_engineer,3,0,611
4357,12137,software_engineer,3,0,655
4358,12138,software_engineer,1,0,714
4359,12142,software_engineer,3,1,641
4360,12147,software_engineer,5,0,455
4361,12147,software_engineer,0,0,386
4362,12148,software_engineer,1,0,381
4363,12150,software_engineer,2,0,499
4364,12153,software_engineer,2,1,513
4365,12156,software_engineer,2,1,319
4366,12159,software_engineer,2,1,542
4367,12159,software_engineer,0,0,333
4368,12160,software_engineer,1,0,379
4369,12165,software_engineer,4,1,471
4370,12168,software_engineer,1,2,367
4371,12169,software_engineer,0,1,367
4372,12170,software_engineer,1,0,377
4373,12170,software_engineer,0,0,412
4374,12171,software_engineer,1,0,377
4375,12172,software_engineer,0,1,479
4376,12173,software_engineer,1,0,375
4377,12174,software_engineer,1,0,297
4378,12175,software_engineer,1,0,376
4379,12176,software_engineer,0,1,369
4380,12176,software_engineer,0,0,404
4381,12179,software_engineer,1,2,400
4382,12179,software_engineer,0,0,323
4383,12180,software_engineer,1,0,449
4384,12183,software_engineer,3,0,482
4385,12185,software_engineer,1,1,654
4386,12188,software_engineer,3,0,608
4387,12188,software_engineer,0,0,505
4388,12190,software_engineer,2,0,510
4389,12192,software_engineer,1,1,336
4390,12195,software_engineer,1,2,502
4391,12195,software_engineer,0,0,443
4392,12198,software_engineer,3,0,384
4393,12207,software_engineer,8,1,241
4394,12209,software_engineer,2,0,541
4395,12209,software_engineer,0,0,547
4396,12210,software_engineer,1,0,628
4397,12211,software_engineer,1,0,548
4398,12212,software_engineer,0,1,498
4399,12213,software_engineer,0,1,471
4400,12214,software_engineer,0,1,518
4401,12218,software_engineer,3,1,651
4402,12225,software_engineer,1,6,685
4403,12227,software_engineer,2,0,431
4404,12227,software_engineer,0,0,535
4405,12234,software_engineer,7,0,568
4406,12237,software_engineer,3,0,611
4407,12240,software_engineer,3,0,655
4408,12241,software_engineer,1,0,714
4409,12245,software_engineer,3,1,641
4410,12250,software_engineer,5,0,455
4411,12250,software_engineer,0,0,386
4412,12251,software_engineer,1,0,381
4413,12253,software_engineer,2,0,499
4414,12256,software_engineer,2,1,513
4415,12259,software_engineer,2,1,319
4416,12262,software_engineer,2,1,542
4417,12262,software_engineer,0,0,333
4418,12263,software_engineer,1,0,379
4419,12268,software_engineer,4,1,471
4420,12271,software_engineer,1,2,367
4421,12272,software_engineer,0,1,367
4422,12273,software_engineer,1,0,377
4423,12273,software_engineer,0,0,412
4424,12274,software_engineer,1,0,377
4425,12275,software_engineer,0,1,479
4426,12276,software_engineer,1,0,375
4427,12277,software_engineer,1,0,297
4428,12278,software_engineer,1,0,376
4429,12279,software_engineer,0,1,369
4430,12279,software_engineer,0,0,404
4431,12282,software_engineer,1,2,400
4432,12282,software_engineer,0,0,323
4433,12283,software_engineer,1,0,449
4434,12286,software_engineer,3,0,482
4435,12288,software_engineer,1,1,654
4436,12291,software_engineer,3,0,608
4437,12291,software_engineer,0,0,505
4438,12293,software_engineer,2,0,510
4439,12295,software_engineer,1,1,336
4440,12298,software_engineer,1,2,502
4441,12298,software_engineer,0,0,443
4442,12301,software_engineer,3,0,384
4443,12310,software_engineer,8,1,241
4444,12312,software_engineer,2,0,541
4445,12312,software_engineer,0,0,547
4446,12313,software_engineer,1,0,628
4447,12314,software_engineer,1,0,548
4448,12315,software_engineer,0,1,498
4449,12316,software_engineer,0,1,471
4450,12317,software_engineer,0,1,518
4451,12321,software_engineer,3,1,651
4452,12328,software_engineer,1,6,685
4453,12330,software_engineer,2,0,431
4454,12330,software_engineer,0,0,535
4455,12337,software_engineer,7,0,568
4456,12340,software_engineer,3,0,611
4457,12343,software_engineer,3,0,655
4458,12344,software_engineer,1,0,714
4459,12348,software_engineer,3,1,641
4460,12353,software_engineer,5,0,455
4461,12353,software_engineer,0,0,386
4462,12354,software_engineer,1,0,381
4463,12356,software_engineer,2,0,499
4464,12359,software_engineer,2,1,513
4465,12362,software_engineer,2,1,319
4466,12365,software_engineer,2,1,542
4467,12365,software_engineer,0,0,333
4468,12366,software_engineer,1,0,379
4469,12371,software_engineer,4,1,471
4470,12374,software_engineer,1,2,367
4471,12375,software_engineer,0,1,367
4472,12376,software_engineer,1,0,377
4473,12376,software_engineer,0,0,412
4474,12377,software_engineer,1,0,377
4475,12378,software_engineer,0,1,479
4476,12379,software_engineer,1,0,375
4477,12380,software_engineer,1,0,297
4478,12381,software_engineer,1,0,376
4479,12382,software_engineer,0,1,369
4480,12382,software_engineer,0,0,404
4481,12385,software_engineer,1,2,400
4482,12385,software_engineer,0,0,323
4483,12386,software_engineer,1,0,449
4484,12389,software_engineer,3,0,482
4485,12391,software_engineer,1,1,654
4486,12394,software_engineer,3,0,608
4487,12394,software_engineer,0,0,505
4488,12396,software_engineer,2,0,510
4489,12398,software_engineer,1,1,336
4490,12401,software_engineer,1,2,502
4491,12401,software_engineer,0,0,443
4492,12404,software_engineer,3,0,384
4493,12413,software_engineer,8,1,241
4494,12415,software_engineer,2,0,541
4495,12415,software_engineer,0,0,547
4496,12416,software_engineer,1,0,628
4497,12417,software_engineer,1,0,548
4498,12418,software_engineer,0,1,498
4499,12419,software_engineer,0,1,471
4500,12420,software_engineer,0,1,518
4501,12424,software_engineer,3,1,651
4502,12431,software_engineer,1,6,685
4503,12433,software_engineer,2,0,431
4504,12433,software_engineer,0,0,535
4505,12440,software_engineer,7,0,568
4506,12443,software_engineer,3,0,611
4507,12446,software_engineer,3,0,655
4508,12447,software_engineer,1,0,714
4509,12451,software_engineer,3,1,641
4510,12456,software_engineer,5,0,455
4511,12456,software_engineer,0,0,386
4512,12457,software_engineer,1,0,381
4513,12459,software_engineer,2,0,499
4514,12462,software_engineer,2,1,513
4515,12465,software_engineer,2,1,319
4516,12468,software_engineer,2,1,542
4517,12468,software_engineer,0,0,333
4518,12469,software_engineer,1,0,379
4519,12474,software_engineer,4,1,471
4520,12477,software_engineer,1,2,367
4521,12478,software_engineer,0,1,367
4522,12479,software_engineer,1,0,377
4523,12479,software_engineer,0,0,412
4524,12480,software_engineer,1,0,377
4525,12481,software_engineer,0,1,479
4526,12482,software_engineer,1,0,375
4527,12483,software_engineer,1,0,297
4528,12484,software_engineer,1,0,376
4529,12485,software_engineer,0,1,369
4530,12485,software_engineer,0,0,404
4531,12488,software_engineer,1,2,400
4532,12488,software_engineer,0,0,323
4533,12489,software_engineer,1,0,449
4534,12492,software_engineer,3,0,482
4535,12494,software_engineer,1,1,654
4536,12497,software_engineer,3,0,608
4537,12497,software_engineer,0,0,505
4538,12499,software_engineer,2,0,510
4539,12501,software_engineer,1,1,336
4540,12504,software_engineer,1,2,502
4541,12504,software_engineer,0,0,443
4542,12507,software_engineer,3,0,384
4543,12516,software_engineer,8,1,241
4544,12518,software_engineer,2,0,541
4545,12518,software_engineer,0,0,547
4546,12519,software_engineer,1,0,628
4547,12520,software_engineer,1,0,548
4548,12521,software_engineer,0,1,498
4549,12522,software_engineer,0,1,471
4550,12523,software_engineer,0,1,518
4551,12527,software_engineer,3,1,651
4552,12534,software_engineer,1,6,685
