,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
4488,12100,software_engineer,1,0,376
4489,12101,software_engineer,0,1,476
4490,12102,software_engineer,1,0,375
4491,12103,software_engineer,1,0,296
4492,12104,software_engineer,1,0,369
4493,12105,software_engineer,0,1,368
4494,12105,software_engineer,0,0,402
4495,12108,software_engineer,1,2,393
4496,12108,software_engineer,0,0,318
4497,12110,software_engineer,1,1,652
4498,12113,software_engineer,3,0,606
4499,12113,software_engineer,0,0,504
4500,12115,software_engineer,2,0,508
4501,12117,software_engineer,1,1,334
4502,12120,software_engineer,1,2,502
4503,12120,software_engineer,0,0,442
4504,12123,software_engineer,3,0,378
4505,12132,software_engineer,8,1,241
4506,12134,software_engineer,2,0,540
4507,12134,software_engineer,0,0,543
4508,12135,software_engineer,1,0,626
4509,12136,software_engineer,1,0,547
4510,12137,software_engineer,0,1,470
4511,12138,software_engineer,0,1,511
4512,12142,software_engineer,3,1,650
4513,12149,software_engineer,1,6,684
4514,12151,software_engineer,2,0,426
4515,12151,software_engineer,0,0,533
4516,12158,software_engineer,7,0,564
4517,12161,software_engineer,3,0,605
4518,12164,software_engineer,3,0,649
4519,12165,software_engineer,1,0,712
4520,12169,software_engineer,3,1,633
4521,12174,software_engineer,5,0,451
4522,12174,software_engineer,0,0,383
4523,12175,software_engineer,1,0,378
4524,12177,software_engineer,2,0,499
4525,12180,software_engineer,2,1,508
4526,12183,software_engineer,2,1,315
4527,12183,software_engineer,0,0,325
4528,12184,software_engineer,1,0,379
4529,12189,software_engineer,4,1,470
4530,12192,software_engineer,1,2,358
4531,12193,software_engineer,0,1,367
4532,12194,software_engineer,1,0,377
4533,12194,software_engineer,0,0,412
4534,12195,software_engineer,1,0,376
4535,12196,software_engineer,0,1,476
4536,12197,software_engineer,1,0,375
4537,12198,software_engineer,1,0,296
4538,12199,software_engineer,1,0,369
4539,12200,software_engineer,0,1,368
4540,12200,software_engineer,0,0,402
4541,12203,software_engineer,1,2,393
4542,12203,software_engineer,0,0,318
4543,12205,software_engineer,1,1,652
4544,12208,software_engineer,3,0,606
4545,12208,software_engineer,0,0,504
4546,12210,software_engineer,2,0,508
4547,12212,software_engineer,1,1,334
4548,12215,software_engineer,1,2,502
4549,12215,software_engineer,0,0,442
4550,12218,software_engineer,3,0,378
4551,12227,software_engineer,8,1,241
4552,12229,software_engineer,2,0,540
4553,12229,software_engineer,0,0,543
4554,12230,software_engineer,1,0,626
4555,12231,software_engineer,1,0,547
4556,12232,software_engineer,0,1,492
4557,12233,software_engineer,0,1,470
4558,12234,software_engineer,0,1,511
4559,12238,software_engineer,3,1,650
4560,12245,software_engineer,1,6,684
4561,12247,software_engineer,2,0,426
4562,12247,software_engineer,0,0,533
4563,12254,software_engineer,7,0,564
4564,12257,software_engineer,3,0,605
4565,12260,software_engineer,3,0,649
4566,12261,software_engineer,1,0,712
4567,12265,software_engineer,3,1,633
4568,12270,software_engineer,5,0,451
4569,12270,software_engineer,0,0,383
4570,12271,software_engineer,1,0,378
4571,12273,software_engineer,2,0,499
4572,12276,software_engineer,2,1,508
4573,12279,software_engineer,2,1,315
4574,12279,software_engineer,0,0,325
4575,12280,software_engineer,1,0,379
4576,12285,software_engineer,4,1,470
4577,12288,software_engineer,1,2,358
4578,12289,software_engineer,0,1,367
4579,12290,software_engineer,1,0,377
4580,12290,software_engineer,0,0,412
4581,12291,software_engineer,1,0,376
4582,12292,software_engineer,0,1,476
4583,12293,software_engineer,1,0,375
4584,12294,software_engineer,1,0,296
4585,12295,software_engineer,1,0,369
4586,12296,software_engineer,0,1,368
4587,12296,software_engineer,0,0,402
4588,12299,software_engineer,1,2,393
4589,12299,software_engineer,0,0,318
1,12301,receptionist,1,1,515
2,12306,receptionist,4,1,480
3,12306,receptionist,0,0,349
4,12307,receptionist,0,1,378
5,12309,receptionist,0,2,350
6,12309,receptionist,0,0,319
7,12310,receptionist,0,1,319
8,12314,receptionist,3,1,260
9,12315,receptionist,1,0,302
10,12318,receptionist,2,1,538
11,12320,receptionist,1,1,490
12,12322,receptionist,2,0,654
13,12325,receptionist,2,1,578
14,12325,receptionist,0,0,519
15,12326,receptionist,1,0,615
16,12327,receptionist,1,0,332
17,12329,receptionist,1,1,625
18,12330,receptionist,1,0,519
19,12335,receptionist,3,2,634
20,12337,receptionist,1,1,616
21,12339,receptionist,1,1,556
22,12342,receptionist,1,2,428
23,12343,receptionist,1,0,541
24,12346,receptionist,2,1,419
25,12347,receptionist,0,1,396
26,12349,receptionist,0,2,558
27,12350,receptionist,1,0,399
28,12351,receptionist,1,0,442
29,12354,receptionist,2,1,492
30,12354,receptionist,0,0,406
31,12355,receptionist,1,0,549
32,12356,receptionist,0,1,536
33,12356,receptionist,0,0,482
34,12358,receptionist,2,0,463
35,12360,receptionist,0,2,608
36,12360,receptionist,0,0,419
37,12361,receptionist,1,0,418
38,12364,receptionist,0,3,557
39,12366,receptionist,0,2,427
40,12368,receptionist,1,1,610
41,12370,receptionist,2,0,468
42,12370,receptionist,0,0,421
43,12372,receptionist,0,2,480
44,12373,receptionist,0,1,406
45,12374,receptionist,0,1,487
46,12380,receptionist,1,5,495
47,12382,receptionist,2,0,545
48,12384,receptionist,1,1,323
49,12386,receptionist,1,1,498
50,12386,receptionist,0,0,310
51,12388,receptionist,1,1,515
52,12393,receptionist,4,1,480
53,12393,receptionist,0,0,349
54,12394,receptionist,0,1,378
55,12396,receptionist,0,2,350
56,12396,receptionist,0,0,319
57,12397,receptionist,0,1,319
58,12401,receptionist,3,1,260
59,12402,receptionist,1,0,302
60,12405,receptionist,2,1,538
61,12407,receptionist,1,1,490
62,12409,receptionist,2,0,654
63,12412,receptionist,2,1,578
64,12412,receptionist,0,0,519
65,12413,receptionist,1,0,615
66,12414,receptionist,1,0,332
67,12416,receptionist,1,1,625
68,12417,receptionist,1,0,519
69,12422,receptionist,3,2,634
70,12424,receptionist,1,1,616
71,12426,receptionist,1,1,556
72,12429,receptionist,1,2,428
73,12430,receptionist,1,0,541
74,12433,receptionist,2,1,419
75,12434,receptionist,0,1,396
76,12436,receptionist,0,2,558
77,12437,receptionist,1,0,399
78,12438,receptionist,1,0,442
79,12441,receptionist,2,1,492
80,12441,receptionist,0,0,406
81,12442,receptionist,1,0,549
82,12443,receptionist,0,1,536
83,12443,receptionist,0,0,482
84,12445,receptionist,2,0,463
85,12447,receptionist,0,2,608
86,12447,receptionist,0,0,419
87,12448,receptionist,1,0,418
88,12451,receptionist,0,3,557
89,12453,receptionist,0,2,427
90,12455,receptionist,1,1,610
91,12457,receptionist,2,0,468
92,12457,receptionist,0,0,421
93,12459,receptionist,0,2,480
94,12460,receptionist,0,1,406
95,12461,receptionist,0,1,487
96,12467,receptionist,1,5,495
97,12469,receptionist,2,0,545
98,12471,receptionist,1,1,323
99,12473,receptionist,1,1,498
100,12473,receptionist,0,0,310
101,12475,receptionist,1,1,515
102,12480,receptionist,4,1,480
103,12480,receptionist,0,0,349
104,12481,receptionist,0,1,378
105,12483,receptionist,0,2,350
106,12483,receptionist,0,0,319
107,12484,receptionist,0,1,319
108,12488,receptionist,3,1,260
109,12489,receptionist,1,0,302
110,12492,receptionist,2,1,538
111,12494,receptionist,1,1,490
112,12496,receptionist,2,0,654
113,12499,receptionist,2,1,578
114,12499,receptionist,0,0,519
115,12500,receptionist,1,0,615
116,12501,receptionist,1,0,332
117,12503,receptionist,1,1,625
118,12504,receptionist,1,0,519
119,12509,receptionist,3,2,634
120,12511,receptionist,1,1,616
121,12513,receptionist,1,1,556
122,12516,receptionist,1,2,428
123,12517,receptionist,1,0,541
124,12520,receptionist,2,1,419
125,12521,receptionist,0,1,396
126,12523,receptionist,0,2,558
127,12524,receptionist,1,0,399
128,12525,receptionist,1,0,442
129,12528,receptionist,2,1,492
130,12528,receptionist,0,0,406
131,12529,receptionist,1,0,549
132,12530,receptionist,0,1,536
133,12530,receptionist,0,0,482
134,12532,receptionist,2,0,463
135,12534,receptionist,0,2,608
136,12534,receptionist,0,0,419
137,12535,receptionist,1,0,418
138,12538,receptionist,0,3,557
139,12540,receptionist,0,2,427
140,12542,receptionist,1,1,610
141,12544,receptionist,2,0,468
142,12544,receptionist,0,0,421
143,12546,receptionist,0,2,480
144,12547,receptionist,0,1,406
145,12548,receptionist,0,1,487
146,12554,receptionist,1,5,495
147,12556,receptionist,2,0,545
148,12558,receptionist,1,1,323
149,12560,receptionist,1,1,498
150,12560,receptionist,0,0,310
151,12562,receptionist,1,1,515
152,12567,receptionist,4,1,480
153,12567,receptionist,0,0,349
154,12568,receptionist,0,1,378
155,12570,receptionist,0,2,350
156,12570,receptionist,0,0,319
157,12571,receptionist,0,1,319
158,12575,receptionist,3,1,260
159,12576,receptionist,1,0,302
160,12579,receptionist,2,1,538
161,12581,receptionist,1,1,490
162,12583,receptionist,2,0,654
163,12586,receptionist,2,1,578
164,12586,receptionist,0,0,519
165,12587,receptionist,1,0,615
166,12588,receptionist,1,0,332
167,12590,receptionist,1,1,625
168,12591,receptionist,1,0,519
169,12596,receptionist,3,2,634
170,12598,receptionist,1,1,616
171,12600,receptionist,1,1,556
172,12603,receptionist,1,2,428
173,12604,receptionist,1,0,541
174,12607,receptionist,2,1,419
175,12608,receptionist,0,1,396
176,12610,receptionist,0,2,558
177,12611,receptionist,1,0,399
178,12612,receptionist,1,0,442
179,12615,receptionist,2,1,492
180,12615,receptionist,0,0,406
181,12616,receptionist,1,0,549
182,12617,receptionist,0,1,536
183,12617,receptionist,0,0,482
184,12619,receptionist,2,0,463
185,12621,receptionist,0,2,608
186,12621,receptionist,0,0,419
187,12622,receptionist,1,0,418
188,12625,receptionist,0,3,557
189,12627,receptionist,0,2,427
190,12629,receptionist,1,1,610
191,12631,receptionist,2,0,468
192,12631,receptionist,0,0,421
193,12633,receptionist,0,2,480
194,12634,receptionist,0,1,406
195,12635,receptionist,0,1,487
196,12641,receptionist,1,5,495
197,12643,receptionist,2,0,545
198,12645,receptionist,1,1,323
199,12647,receptionist,1,1,498
200,12647,receptionist,0,0,310
201,12649,receptionist,1,1,515
202,12654,receptionist,4,1,480
203,12654,receptionist,0,0,349
204,12655,receptionist,0,1,378
205,12657,receptionist,0,2,350
206,12657,receptionist,0,0,319
207,12658,receptionist,0,1,319
208,12662,receptionist,3,1,260
209,12663,receptionist,1,0,302
210,12666,receptionist,2,1,538
211,12668,receptionist,1,1,490
212,12670,receptionist,2,0,654
213,12673,receptionist,2,1,578
214,12673,receptionist,0,0,519
215,12674,receptionist,1,0,615
216,12675,receptionist,1,0,332
217,12677,receptionist,1,1,625
218,12678,receptionist,1,0,519
219,12683,receptionist,3,2,634
220,12685,receptionist,1,1,616
221,12687,receptionist,1,1,556
222,12690,receptionist,1,2,428
223,12691,receptionist,1,0,541
224,12694,receptionist,2,1,419
225,12695,receptionist,0,1,396
226,12697,receptionist,0,2,558
227,12698,receptionist,1,0,399
228,12699,receptionist,1,0,442
229,12702,receptionist,2,1,492
230,12702,receptionist,0,0,406
231,12703,receptionist,1,0,549
232,12704,receptionist,0,1,536
233,12704,receptionist,0,0,482
234,12706,receptionist,2,0,463
235,12708,receptionist,0,2,608
236,12708,receptionist,0,0,419
237,12709,receptionist,1,0,418
238,12712,receptionist,0,3,557
239,12714,receptionist,0,2,427
240,12716,receptionist,1,1,610
241,12718,receptionist,2,0,468
242,12718,receptionist,0,0,421
243,12720,receptionist,0,2,480
244,12721,receptionist,0,1,406
245,12722,receptionist,0,1,487
246,12728,receptionist,1,5,495
247,12730,receptionist,2,0,545
248,12732,receptionist,1,1,323
249,12734,receptionist,1,1,498
250,12734,receptionist,0,0,310
251,12736,receptionist,1,1,515
252,12741,receptionist,4,1,480
253,12741,receptionist,0,0,349
254,12742,receptionist,0,1,378
255,12744,receptionist,0,2,350
256,12744,receptionist,0,0,319
257,12745,receptionist,0,1,319
258,12749,receptionist,3,1,260
259,12750,receptionist,1,0,302
260,12753,receptionist,2,1,538
261,12755,receptionist,1,1,490
262,12757,receptionist,2,0,654
263,12760,receptionist,2,1,578
264,12760,receptionist,0,0,519
265,12761,receptionist,1,0,615
266,12762,receptionist,1,0,332
267,12764,receptionist,1,1,625
268,12765,receptionist,1,0,519
269,12770,receptionist,3,2,634
270,12772,receptionist,1,1,616
271,12774,receptionist,1,1,556
272,12777,receptionist,1,2,428
273,12778,receptionist,1,0,541
274,12781,receptionist,2,1,419
275,12782,receptionist,0,1,396
276,12784,receptionist,0,2,558
277,12785,receptionist,1,0,399
278,12786,receptionist,1,0,442
279,12789,receptionist,2,1,492
280,12789,receptionist,0,0,406
281,12790,receptionist,1,0,549
282,12791,receptionist,0,1,536
283,12791,receptionist,0,0,482
284,12793,receptionist,2,0,463
285,12795,receptionist,0,2,608
286,12795,receptionist,0,0,419
287,12796,receptionist,1,0,418
288,12799,receptionist,0,3,557
289,12801,receptionist,0,2,427
290,12803,receptionist,1,1,610
291,12805,receptionist,2,0,468
292,12805,receptionist,0,0,421
293,12807,receptionist,0,2,480
294,12808,receptionist,0,1,406
295,12809,receptionist,0,1,487
296,12815,receptionist,1,5,495
297,12817,receptionist,2,0,545
298,12819,receptionist,1,1,323
299,12821,receptionist,1,1,498
300,12821,receptionist,0,0,310
301,12823,receptionist,1,1,515
302,12828,receptionist,4,1,480
303,12828,receptionist,0,0,349
304,12829,receptionist,0,1,378
305,12831,receptionist,0,2,350
306,12831,receptionist,0,0,319
307,12832,receptionist,0,1,319
308,12836,receptionist,3,1,260
309,12837,receptionist,1,0,302
310,12840,receptionist,2,1,538
311,12842,receptionist,1,1,490
312,12844,receptionist,2,0,654
313,12847,receptionist,2,1,578
314,12847,receptionist,0,0,519
315,12848,receptionist,1,0,615
316,12849,receptionist,1,0,332
317,12851,receptionist,1,1,625
318,12852,receptionist,1,0,519
319,12857,receptionist,3,2,634
320,12859,receptionist,1,1,616
321,12861,receptionist,1,1,556
322,12864,receptionist,1,2,428
323,12865,receptionist,1,0,541
324,12868,receptionist,2,1,419
325,12869,receptionist,0,1,396
326,12871,receptionist,0,2,558
327,12872,receptionist,1,0,399
328,12873,receptionist,1,0,442
329,12876,receptionist,2,1,492
330,12876,receptionist,0,0,406
331,12877,receptionist,1,0,549
332,12878,receptionist,0,1,536
333,12878,receptionist,0,0,482
334,12880,receptionist,2,0,463
335,12882,receptionist,0,2,608
336,12882,receptionist,0,0,419
337,12883,receptionist,1,0,418
338,12886,receptionist,0,3,557
339,12888,receptionist,0,2,427
340,12890,receptionist,1,1,610
341,12892,receptionist,2,0,468
342,12892,receptionist,0,0,421
343,12894,receptionist,0,2,480
344,12895,receptionist,0,1,406
345,12896,receptionist,0,1,487
346,12902,receptionist,1,5,495
347,12904,receptionist,2,0,545
348,12906,receptionist,1,1,323
349,12908,receptionist,1,1,498
350,12908,receptionist,0,0,310
351,12910,receptionist,1,1,515
352,12915,receptionist,4,1,480
353,12915,receptionist,0,0,349
354,12916,receptionist,0,1,378
355,12918,receptionist,0,2,350
356,12918,receptionist,0,0,319
357,12919,receptionist,0,1,319
358,12923,receptionist,3,1,260
359,12924,receptionist,1,0,302
360,12927,receptionist,2,1,538
361,12929,receptionist,1,1,490
362,12931,receptionist,2,0,654
363,12934,receptionist,2,1,578
364,12934,receptionist,0,0,519
365,12935,receptionist,1,0,615
366,12936,receptionist,1,0,332
367,12938,receptionist,1,1,625
368,12939,receptionist,1,0,519
369,12944,receptionist,3,2,634
370,12946,receptionist,1,1,616
371,12948,receptionist,1,1,556
372,12951,receptionist,1,2,428
373,12952,receptionist,1,0,541
374,12955,receptionist,2,1,419
375,12956,receptionist,0,1,396
376,12958,receptionist,0,2,558
377,12959,receptionist,1,0,399
378,12960,receptionist,1,0,442
379,12963,receptionist,2,1,492
380,12963,receptionist,0,0,406
381,12964,receptionist,1,0,549
382,12965,receptionist,0,1,536
383,12965,receptionist,0,0,482
384,12967,receptionist,2,0,463
385,12969,receptionist,0,2,608
386,12969,receptionist,0,0,419
387,12970,receptionist,1,0,418
388,12973,receptionist,0,3,557
389,12975,receptionist,0,2,427
390,12977,receptionist,1,1,610
391,12979,receptionist,2,0,468
392,12979,receptionist,0,0,421
393,12981,receptionist,0,2,480
394,12982,receptionist,0,1,406
395,12983,receptionist,0,1,487
396,12989,receptionist,1,5,495
397,12991,receptionist,2,0,545
398,12993,receptionist,1,1,323
399,12995,receptionist,1,1,498
400,12995,receptionist,0,0,310
401,12997,receptionist,1,1,515
402,13002,receptionist,4,1,480
403,13002,receptionist,0,0,349
404,13003,receptionist,0,1,378
405,13005,receptionist,0,2,350
406,13005,receptionist,0,0,319
407,13006,receptionist,0,1,319
408,13010,receptionist,3,1,260
