,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
3038,24216,electrician,1,1,366
3039,24218,electrician,1,1,355
3040,24220,electrician,1,1,366
3041,24222,electrician,1,1,367
3042,24224,electrician,1,1,355
3043,24227,electrician,1,2,346
3044,24234,electrician,4,3,797
3045,24236,electrician,0,2,208
3046,24239,electrician,1,2,179
3047,24239,electrician,0,0,93
3048,24239,electrician,0,0,92
3049,24239,electrician,0,0,91
3050,24239,electrician,0,0,91
3051,24241,electrician,0,2,197
3052,24243,electrician,2,0,164
3053,24248,electrician,1,4,622
3054,24248,electrician,0,0,240
3055,24248,electrician,0,0,22
3056,24248,electrician,0,0,16
3057,24248,electrician,0,0,19
3058,24248,electrician,0,0,36
3059,24248,electrician,0,0,81
3060,24249,electrician,0,1,45
3061,24250,electrician,0,1,136
3062,24251,electrician,0,1,240
3063,24251,electrician,0,0,50
3064,24252,electrician,0,1,62
3065,24253,electrician,1,0,57
3066,24255,electrician,2,0,405
3067,24257,electrician,1,1,97
3068,24260,electrician,0,3,352
3069,24261,electrician,1,0,171
3070,24261,electrician,0,0,157
3071,24263,electrician,0,2,166
3072,24264,electrician,0,1,145
3073,24264,electrician,0,0,104
3074,24265,electrician,0,1,116
3075,24266,electrician,0,1,387
3076,24266,electrician,0,0,112
3077,24268,electrician,1,1,363
3078,24270,electrician,1,1,364
3079,24272,electrician,1,1,323
3080,24272,electrician,0,0,67
3081,24272,electrician,0,0,75
3082,24274,electrician,1,1,111
3083,24279,electrician,2,3,399
3084,24281,electrician,1,1,363
3085,24283,electrician,1,1,363
3086,24285,electrician,1,1,344
3087,24287,electrician,1,1,362
3088,24289,electrician,1,1,366
3089,24291,electrician,1,1,355
3090,24293,electrician,1,1,366
3091,24295,electrician,1,1,367
3092,24297,electrician,1,1,355
3093,24300,electrician,1,2,346
3094,24307,electrician,4,3,797
3095,24309,electrician,0,2,208
3096,24312,electrician,1,2,179
3097,24312,electrician,0,0,93
3098,24312,electrician,0,0,92
3099,24312,electrician,0,0,91
3100,24312,electrician,0,0,91
3101,24314,electrician,0,2,197
3102,24316,electrician,2,0,164
3103,24321,electrician,1,4,622
3104,24321,electrician,0,0,240
3105,24321,electrician,0,0,22
3106,24321,electrician,0,0,16
3107,24321,electrician,0,0,19
3108,24321,electrician,0,0,36
3109,24321,electrician,0,0,81
3110,24322,electrician,0,1,45
3111,24323,electrician,0,1,136
3112,24324,electrician,0,1,240
3113,24324,electrician,0,0,50
3114,24325,electrician,0,1,62
3115,24326,electrician,1,0,57
3116,24328,electrician,2,0,405
3117,24330,electrician,1,1,97
3118,24333,electrician,0,3,352
3119,24334,electrician,1,0,171
3120,24334,electrician,0,0,157
3121,24336,electrician,0,2,166
3122,24337,electrician,0,1,145
3123,24337,electrician,0,0,104
3124,24338,electrician,0,1,116
3125,24339,electrician,0,1,387
3126,24339,electrician,0,0,112
3127,24341,electrician,1,1,363
3128,24343,electrician,1,1,364
3129,24345,electrician,1,1,323
3130,24345,electrician,0,0,67
3131,24345,electrician,0,0,75
3132,24347,electrician,1,1,111
3133,24352,electrician,2,3,399
3134,24354,electrician,1,1,363
3135,24356,electrician,1,1,363
3136,24358,electrician,1,1,344
3137,24360,electrician,1,1,362
3138,24362,electrician,1,1,366
3139,24364,electrician,1,1,355
3140,24366,electrician,1,1,366
3141,24368,electrician,1,1,367
3142,24370,electrician,1,1,355
3143,24373,electrician,1,2,346
3144,24380,electrician,4,3,797
3145,24382,electrician,0,2,208
3146,24385,electrician,1,2,179
3147,24385,electrician,0,0,93
3148,24385,electrician,0,0,92
3149,24385,electrician,0,0,91
3150,24385,electrician,0,0,91
3151,24387,electrician,0,2,197
3152,24389,electrician,2,0,164
3153,24394,electrician,1,4,622
3154,24394,electrician,0,0,240
3155,24394,electrician,0,0,22
3156,24394,electrician,0,0,16
3157,24394,electrician,0,0,19
3158,24394,electrician,0,0,36
3159,24394,electrician,0,0,81
3160,24395,electrician,0,1,45
3161,24396,electrician,0,1,136
3162,24397,electrician,0,1,240
3163,24397,electrician,0,0,50
3164,24398,electrician,0,1,62
3165,24399,electrician,1,0,57
3166,24401,electrician,2,0,405
3167,24403,electrician,1,1,97
3168,24406,electrician,0,3,352
3169,24407,electrician,1,0,171
3170,24407,electrician,0,0,157
3171,24409,electrician,0,2,166
3172,24410,electrician,0,1,145
3173,24410,electrician,0,0,104
3174,24411,electrician,0,1,116
3175,24412,electrician,0,1,387
3176,24412,electrician,0,0,112
3177,24414,electrician,1,1,363
3178,24416,electrician,1,1,364
3179,24418,electrician,1,1,323
3180,24418,electrician,0,0,67
3181,24418,electrician,0,0,75
3182,24420,electrician,1,1,111
3183,24425,electrician,2,3,399
3184,24427,electrician,1,1,363
3185,24429,electrician,1,1,363
3186,24431,electrician,1,1,344
3187,24433,electrician,1,1,362
3188,24435,electrician,1,1,366
3189,24437,electrician,1,1,355
3190,24439,electrician,1,1,366
3191,24441,electrician,1,1,367
3192,24443,electrician,1,1,355
3193,24446,electrician,1,2,346
3194,24453,electrician,4,3,797
3195,24455,electrician,0,2,208
3196,24458,electrician,1,2,179
3197,24458,electrician,0,0,93
3198,24458,electrician,0,0,92
3199,24458,electrician,0,0,91
3200,24458,electrician,0,0,91
3201,24460,electrician,0,2,197
3202,24462,electrician,2,0,164
3203,24467,electrician,1,4,622
3204,24467,electrician,0,0,240
3205,24467,electrician,0,0,22
3206,24467,electrician,0,0,16
3207,24467,electrician,0,0,19
3208,24467,electrician,0,0,36
3209,24467,electrician,0,0,81
3210,24468,electrician,0,1,45
3211,24469,electrician,0,1,136
3212,24470,electrician,0,1,240
3213,24470,electrician,0,0,50
3214,24471,electrician,0,1,62
3215,24472,electrician,1,0,57
3216,24474,electrician,2,0,405
3217,24476,electrician,1,1,97
3218,24479,electrician,0,3,352
3219,24480,electrician,1,0,171
3220,24480,electrician,0,0,157
3221,24482,electrician,0,2,166
3222,24483,electrician,0,1,145
3223,24483,electrician,0,0,104
3224,24484,electrician,0,1,116
3225,24485,electrician,0,1,387
3226,24485,electrician,0,0,112
3227,24487,electrician,1,1,363
3228,24489,electrician,1,1,364
3229,24491,electrician,1,1,323
3230,24491,electrician,0,0,67
3231,24491,electrician,0,0,75
3232,24493,electrician,1,1,111
3233,24498,electrician,2,3,399
3234,24500,electrician,1,1,363
3235,24502,electrician,1,1,363
3236,24504,electrician,1,1,344
3237,24506,electrician,1,1,362
3238,24508,electrician,1,1,366
3239,24510,electrician,1,1,355
3240,24512,electrician,1,1,366
3241,24514,electrician,1,1,367
3242,24516,electrician,1,1,355
3243,24519,electrician,1,2,346
3244,24526,electrician,4,3,797
3245,24528,electrician,0,2,208
3246,24531,electrician,1,2,179
3247,24531,electrician,0,0,93
3248,24531,electrician,0,0,92
3249,24531,electrician,0,0,91
3250,24531,electrician,0,0,91
3251,24533,electrician,0,2,197
3252,24535,electrician,2,0,164
3253,24540,electrician,1,4,622
3254,24540,electrician,0,0,240
3255,24540,electrician,0,0,22
3256,24540,electrician,0,0,16
3257,24540,electrician,0,0,19
3258,24540,electrician,0,0,36
3259,24540,electrician,0,0,81
3260,24541,electrician,0,1,45
3261,24542,electrician,0,1,136
3262,24543,electrician,0,1,240
3263,24543,electrician,0,0,50
3264,24544,electrician,0,1,62
3265,24545,electrician,1,0,57
3266,24547,electrician,2,0,405
3267,24549,electrician,1,1,97
3268,24552,electrician,0,3,352
3269,24553,electrician,1,0,171
3270,24553,electrician,0,0,157
3271,24555,electrician,0,2,166
3272,24556,electrician,0,1,145
3273,24556,electrician,0,0,104
3274,24557,electrician,0,1,116
3275,24558,electrician,0,1,387
3276,24558,electrician,0,0,112
3277,24560,electrician,1,1,363
3278,24562,electrician,1,1,364
3279,24564,electrician,1,1,323
3280,24564,electrician,0,0,67
3281,24564,electrician,0,0,75
3282,24566,electrician,1,1,111
3283,24571,electrician,2,3,399
3284,24573,electrician,1,1,363
3285,24575,electrician,1,1,363
3286,24577,electrician,1,1,344
3287,24579,electrician,1,1,362
3288,24581,electrician,1,1,366
3289,24583,electrician,1,1,355
3290,24585,electrician,1,1,366
3291,24587,electrician,1,1,367
3292,24589,electrician,1,1,355
3293,24592,electrician,1,2,346
3294,24599,electrician,4,3,797
3295,24601,electrician,0,2,208
3296,24604,electrician,1,2,179
3297,24604,electrician,0,0,93
3298,24604,electrician,0,0,92
3299,24604,electrician,0,0,91
3300,24604,electrician,0,0,91
3301,24606,electrician,0,2,197
3302,24608,electrician,2,0,164
3303,24613,electrician,1,4,622
3304,24613,electrician,0,0,240
3305,24613,electrician,0,0,22
3306,24613,electrician,0,0,16
3307,24613,electrician,0,0,19
3308,24613,electrician,0,0,36
3309,24613,electrician,0,0,81
3310,24614,electrician,0,1,45
3311,24615,electrician,0,1,136
3312,24616,electrician,0,1,240
3313,24616,electrician,0,0,50
3314,24617,electrician,0,1,62
3315,24618,electrician,1,0,57
3316,24620,electrician,2,0,405
3317,24622,electrician,1,1,97
3318,24625,electrician,0,3,352
3319,24626,electrician,1,0,171
3320,24626,electrician,0,0,157
3321,24628,electrician,0,2,166
3322,24629,electrician,0,1,145
3323,24629,electrician,0,0,104
3324,24630,electrician,0,1,116
3325,24631,electrician,0,1,387
3326,24631,electrician,0,0,112
3327,24633,electrician,1,1,363
3328,24635,electrician,1,1,364
3329,24637,electrician,1,1,323
3330,24637,electrician,0,0,67
3331,24637,electrician,0,0,75
3332,24639,electrician,1,1,111
3333,24644,electrician,2,3,399
3334,24646,electrician,1,1,363
3335,24648,electrician,1,1,363
3336,24650,electrician,1,1,344
3337,24652,electrician,1,1,362
3338,24654,electrician,1,1,366
3339,24656,electrician,1,1,355
3340,24658,electrician,1,1,366
3341,24660,electrician,1,1,367
3342,24662,electrician,1,1,355
3343,24665,electrician,1,2,346
3344,24672,electrician,4,3,797
3345,24674,electrician,0,2,208
3346,24677,electrician,1,2,179
3347,24677,electrician,0,0,93
3348,24677,electrician,0,0,92
3349,24677,electrician,0,0,91
3350,24677,electrician,0,0,91
3351,24679,electrician,0,2,197
3352,24681,electrician,2,0,164
3353,24686,electrician,1,4,622
3354,24686,electrician,0,0,240
3355,24686,electrician,0,0,22
3356,24686,electrician,0,0,16
3357,24686,electrician,0,0,19
3358,24686,electrician,0,0,36
3359,24686,electrician,0,0,81
3360,24687,electrician,0,1,45
3361,24688,electrician,0,1,136
3362,24689,electrician,0,1,240
3363,24689,electrician,0,0,50
3364,24690,electrician,0,1,62
3365,24691,electrician,1,0,57
3366,24693,electrician,2,0,405
3367,24695,electrician,1,1,97
3368,24698,electrician,0,3,352
3369,24699,electrician,1,0,171
3370,24699,electrician,0,0,157
3371,24701,electrician,0,2,166
3372,24702,electrician,0,1,145
3373,24702,electrician,0,0,104
3374,24703,electrician,0,1,116
3375,24704,electrician,0,1,387
3376,24704,electrician,0,0,112
3377,24706,electrician,1,1,363
3378,24708,electrician,1,1,364
3379,24710,electrician,1,1,323
3380,24710,electrician,0,0,67
3381,24710,electrician,0,0,75
3382,24712,electrician,1,1,111
3383,24717,electrician,2,3,399
3384,24719,electrician,1,1,363
3385,24721,electrician,1,1,363
3386,24723,electrician,1,1,344
3387,24725,electrician,1,1,362
3388,24727,electrician,1,1,366
3389,24729,electrician,1,1,355
3390,24731,electrician,1,1,366
3391,24733,electrician,1,1,367
3392,24735,electrician,1,1,355
3393,24738,electrician,1,2,346
3394,24745,electrician,4,3,797
3395,24747,electrician,0,2,208
3396,24750,electrician,1,2,179
3397,24750,electrician,0,0,93
3398,24750,electrician,0,0,92
3399,24750,electrician,0,0,91
3400,24750,electrician,0,0,91
3401,24752,electrician,0,2,197
3402,24754,electrician,2,0,164
3403,24759,electrician,1,4,622
3404,24759,electrician,0,0,240
3405,24759,electrician,0,0,22
3406,24759,electrician,0,0,16
3407,24759,electrician,0,0,19
3408,24759,electrician,0,0,36
3409,24759,electrician,0,0,81
3410,24760,electrician,0,1,45
3411,24761,electrician,0,1,136
3412,24762,electrician,0,1,240
3413,24762,electrician,0,0,50
3414,24763,electrician,0,1,62
3415,24764,electrician,1,0,57
3416,24766,electrician,2,0,405
3417,24768,electrician,1,1,97
3418,24771,electrician,0,3,352
3419,24772,electrician,1,0,171
3420,24772,electrician,0,0,157
3421,24774,electrician,0,2,166
3422,24775,electrician,0,1,145
3423,24775,electrician,0,0,104
3424,24776,electrician,0,1,116
3425,24777,electrician,0,1,387
3426,24777,electrician,0,0,112
3427,24779,electrician,1,1,363
3428,24781,electrician,1,1,364
3429,24783,electrician,1,1,323
3430,24783,electrician,0,0,67
3431,24783,electrician,0,0,75
3432,24785,electrician,1,1,111
3433,24790,electrician,2,3,399
3434,24792,electrician,1,1,363
3435,24794,electrician,1,1,363
3436,24796,electrician,1,1,344
3437,24798,electrician,1,1,362
3438,24800,electrician,1,1,366
3439,24802,electrician,1,1,355
3440,24804,electrician,1,1,366
3441,24806,electrician,1,1,367
3442,24808,electrician,1,1,355
3443,24811,electrician,1,2,346
3444,24818,electrician,4,3,797
3445,24820,electrician,0,2,208
3446,24823,electrician,1,2,179
3447,24823,electrician,0,0,93
3448,24823,electrician,0,0,92
3449,24823,electrician,0,0,91
3450,24823,electrician,0,0,91
3451,24825,electrician,0,2,197
3452,24827,electrician,2,0,164
3453,24832,electrician,1,4,622
3454,24832,electrician,0,0,240
3455,24832,electrician,0,0,22
3456,24832,electrician,0,0,16
3457,24832,electrician,0,0,19
3458,24832,electrician,0,0,36
3459,24832,electrician,0,0,81
3460,24833,electrician,0,1,45
3461,24834,electrician,0,1,136
3462,24835,electrician,0,1,240
3463,24835,electrician,0,0,50
3464,24836,electrician,0,1,62
3465,24837,electrician,1,0,57
3466,24839,electrician,2,0,405
3467,24841,electrician,1,1,97
3468,24844,electrician,0,3,352
3469,24845,electrician,1,0,171
3470,24845,electrician,0,0,157
3471,24847,electrician,0,2,166
3472,24848,electrician,0,1,145
3473,24848,electrician,0,0,104
3474,24849,electrician,0,1,116
3475,24850,electrician,0,1,387
3476,24850,electrician,0,0,112
3477,24852,electrician,1,1,363
3478,24854,electrician,1,1,364
3479,24856,electrician,1,1,323
3480,24856,electrician,0,0,67
3481,24856,electrician,0,0,75
3482,24858,electrician,1,1,111
3483,24863,electrician,2,3,399
3484,24865,electrician,1,1,363
3485,24867,electrician,1,1,363
3486,24869,electrician,1,1,344
3487,24871,electrician,1,1,362
3488,24873,electrician,1,1,366
3489,24875,electrician,1,1,355
3490,24877,electrician,1,1,366
3491,24879,electrician,1,1,367
3492,24881,electrician,1,1,355
3493,24884,electrician,1,2,346
3494,24891,electrician,4,3,797
3495,24893,electrician,0,2,208
3496,24896,electrician,1,2,179
3497,24896,electrician,0,0,93
3498,24896,electrician,0,0,92
3499,24896,electrician,0,0,91
3500,24896,electrician,0,0,91
3501,24898,electrician,0,2,197
3502,24900,electrician,2,0,164
3503,24905,electrician,1,4,622
3504,24905,electrician,0,0,240
3505,24905,electrician,0,0,22
3506,24905,electrician,0,0,16
3507,24905,electrician,0,0,19
3508,24905,electrician,0,0,36
3509,24905,electrician,0,0,81
3510,24906,electrician,0,1,45
3511,24907,electrician,0,1,136
3512,24908,electrician,0,1,240
3513,24908,electrician,0,0,50
3514,24909,electrician,0,1,62
3515,24910,electrician,1,0,57
3516,24912,electrician,2,0,405
3517,24914,electrician,1,1,97
3518,24917,electrician,0,3,352
3519,24918,electrician,1,0,171
3520,24918,electrician,0,0,157
3521,24920,electrician,0,2,166
3522,24921,electrician,0,1,145
3523,24921,electrician,0,0,104
3524,24922,electrician,0,1,116
3525,24923,electrician,0,1,387
3526,24923,electrician,0,0,112
3527,24925,electrician,1,1,363
3528,24927,electrician,1,1,364
3529,24929,electrician,1,1,323
3530,24929,electrician,0,0,67
3531,24929,electrician,0,0,75
3532,24931,electrician,1,1,111
3533,24936,electrician,2,3,399
3534,24938,electrician,1,1,363
3535,24940,electrician,1,1,363
3536,24942,electrician,1,1,344
3537,24944,electrician,1,1,362
3538,24946,electrician,1,1,366
3539,24948,electrician,1,1,355
3540,24950,electrician,1,1,366
3541,24952,electrician,1,1,367
3542,24954,electrician,1,1,355
3543,24957,electrician,1,2,346
3544,24964,electrician,4,3,797
3545,24966,electrician,0,2,208
3546,24969,electrician,1,2,179
3547,24969,electrician,0,0,93
3548,24969,electrician,0,0,92
3549,24969,electrician,0,0,91
3550,24969,electrician,0,0,91
3551,24971,electrician,0,2,197
3552,24973,electrician,2,0,164
3553,24978,electrician,1,4,622
3554,24978,electrician,0,0,240
3555,24978,electrician,0,0,22
3556,24978,electrician,0,0,16
3557,24978,electrician,0,0,19
3558,24978,electrician,0,0,36
3559,24978,electrician,0,0,81
3560,24979,electrician,0,1,45
3561,24980,electrician,0,1,136
3562,24981,electrician,0,1,240
3563,24981,electrician,0,0,50
3564,24982,electrician,0,1,62
3565,24983,electrician,1,0,57
3566,24985,electrician,2,0,405
3567,24987,electrician,1,1,97
3568,24990,electrician,0,3,352
3569,24991,electrician,1,0,171
3570,24991,electrician,0,0,157
3571,24993,electrician,0,2,166
3572,24994,electrician,0,1,145
3573,24994,electrician,0,0,104
3574,24995,electrician,0,1,116
3575,24996,electrician,0,1,387
3576,24996,electrician,0,0,112
3577,24998,electrician,1,1,363
3578,25000,electrician,1,1,364
3579,25002,electrician,1,1,323
3580,25002,electrician,0,0,67
3581,25002,electrician,0,0,75
3582,25004,electrician,1,1,111
3583,25009,electrician,2,3,399
3584,25011,electrician,1,1,363
3585,25013,electrician,1,1,363
3586,25015,electrician,1,1,344
3587,25017,electrician,1,1,362
3588,25019,electrician,1,1,366
3589,25021,electrician,1,1,355
3590,25023,electrician,1,1,366
3591,25025,electrician,1,1,367
3592,25027,electrician,1,1,355
3593,25030,electrician,1,2,346
3594,25037,electrician,4,3,797
3595,25039,electrician,0,2,208
3596,25042,electrician,1,2,179
3597,25042,electrician,0,0,93
3598,25042,electrician,0,0,92
3599,25042,electrician,0,0,91
3600,25042,electrician,0,0,91
3601,25044,electrician,0,2,197
3602,25046,electrician,2,0,164
3603,25051,electrician,1,4,622
3604,25051,electrician,0,0,240
3605,25051,electrician,0,0,22
3606,25051,electrician,0,0,16
3607,25051,electrician,0,0,19
3608,25051,electrician,0,0,36
3609,25051,electrician,0,0,81
3610,25052,electrician,0,1,45
3611,25053,electrician,0,1,136
3612,25054,electrician,0,1,240
3613,25054,electrician,0,0,50
3614,25055,electrician,0,1,62
3615,25056,electrician,1,0,57
3616,25058,electrician,2,0,405
3617,25060,electrician,1,1,97
3618,25063,electrician,0,3,352
3619,25064,electrician,1,0,171
3620,25064,electrician,0,0,157
3621,25066,electrician,0,2,166
3622,25067,electrician,0,1,145
3623,25067,electrician,0,0,104
3624,25068,electrician,0,1,116
3625,25069,electrician,0,1,387
3626,25069,electrician,0,0,112
3627,25071,electrician,1,1,363
3628,25073,electrician,1,1,364
3629,25075,electrician,1,1,323
3630,25075,electrician,0,0,67
3631,25075,electrician,0,0,75
