index,occupation,masculineWordCount,feminineWordCount,wordCount
4235,receptionist,1,0,132
4236,receptionist,1,5,269
4237,receptionist,0,0,43
4238,receptionist,0,0,44
4239,receptionist,1,2,44
4240,receptionist,0,3,52
4241,receptionist,2,1,39
4242,receptionist,1,0,45
4243,receptionist,0,0,52
4244,receptionist,1,1,48
4245,receptionist,0,0,63
4246,receptionist,0,1,58
4247,receptionist,0,0,52
4248,receptionist,0,0,81
4249,receptionist,1,4,325
4250,receptionist,5,2,427
4251,receptionist,0,0,44
4252,receptionist,0,3,152
4253,receptionist,0,0,207
4254,receptionist,0,0,61
4255,receptionist,0,1,42
4256,receptionist,0,0,41
4257,receptionist,0,1,36
4258,receptionist,0,2,64
4259,receptionist,0,0,25
4260,receptionist,0,0,41
4261,receptionist,0,2,47
4262,receptionist,0,0,41
4263,receptionist,0,0,43
4264,receptionist,0,0,23
4265,receptionist,0,1,21
4266,receptionist,0,0,24
4267,receptionist,0,0,18
4268,receptionist,0,0,19
4269,receptionist,0,1,22
4270,receptionist,0,0,18
4271,receptionist,0,0,20
4272,receptionist,1,5,280
4273,receptionist,1,0,132
4274,receptionist,1,0,132
4275,receptionist,1,0,132
4276,receptionist,1,0,134
4277,receptionist,1,0,134
4278,receptionist,1,0,132
4279,receptionist,1,0,132
4280,receptionist,1,0,132
4281,receptionist,1,0,132
4282,receptionist,1,0,133
4283,receptionist,1,0,132
4284,receptionist,1,0,133
4285,receptionist,1,0,132
4286,receptionist,1,5,269
4287,receptionist,0,0,43
4288,receptionist,0,0,44
4289,receptionist,1,2,44
4290,receptionist,0,3,52
4291,receptionist,2,1,39
4292,receptionist,1,0,45
4293,receptionist,0,0,52
4294,receptionist,1,1,48
4295,receptionist,0,0,63
4296,receptionist,0,1,58
4297,receptionist,0,0,52
4298,receptionist,0,0,81
4299,receptionist,1,4,325
4300,receptionist,5,2,427
4301,receptionist,0,0,44
4302,receptionist,0,3,152
4303,receptionist,0,0,207
4304,receptionist,0,0,61
4305,receptionist,0,1,42
4306,receptionist,0,0,41
4307,receptionist,0,1,36
4308,receptionist,0,2,64
4309,receptionist,0,0,25
4310,receptionist,0,0,41
4311,receptionist,0,2,47
4312,receptionist,0,0,41
4313,receptionist,0,0,43
4314,receptionist,0,0,23
4315,receptionist,0,1,21
4316,receptionist,0,0,24
4317,receptionist,0,0,18
4318,receptionist,0,0,19
4319,receptionist,0,1,22
4320,receptionist,0,0,18
4321,receptionist,0,0,20
4322,receptionist,1,5,280
4323,receptionist,1,0,132
4324,receptionist,1,0,132
4325,receptionist,1,0,132
4326,receptionist,1,0,134
4327,receptionist,1,0,134
4328,receptionist,1,0,132
4329,receptionist,1,0,132
4330,receptionist,1,0,132
4331,receptionist,1,0,132
4332,receptionist,1,0,133
4333,receptionist,1,0,132
4334,receptionist,1,0,133
4335,receptionist,1,0,132
4336,receptionist,1,5,269
4337,receptionist,0,0,43
4338,receptionist,0,0,44
4339,receptionist,1,2,44
4340,receptionist,0,3,52
4341,receptionist,2,1,39
4342,receptionist,1,0,45
4343,receptionist,0,0,52
4344,receptionist,1,1,48
4345,receptionist,0,0,63
4346,receptionist,0,1,58
4347,receptionist,0,0,52
4348,receptionist,0,0,81
4349,receptionist,1,4,325
4350,receptionist,5,2,427
4351,receptionist,0,0,44
4352,receptionist,0,3,152
4353,receptionist,0,0,207
4354,receptionist,0,0,61
4355,receptionist,0,1,42
4356,receptionist,0,0,41
4357,receptionist,0,1,36
4358,receptionist,0,2,64
4359,receptionist,0,0,25
4360,receptionist,0,0,41
4361,receptionist,0,2,47
4362,receptionist,0,0,41
4363,receptionist,0,0,43
4364,receptionist,0,0,23
4365,receptionist,0,1,21
4366,receptionist,0,0,24
4367,receptionist,0,0,18
4368,receptionist,0,0,19
4369,receptionist,0,1,22
4370,receptionist,0,0,18
4371,receptionist,0,0,20
4372,receptionist,1,5,280
4373,receptionist,1,0,132
4374,receptionist,1,0,132
4375,receptionist,1,0,132
4376,receptionist,1,0,134
4377,receptionist,1,0,134
4378,receptionist,1,0,132
4379,receptionist,1,0,132
4380,receptionist,1,0,132
4381,receptionist,1,0,132
4382,receptionist,1,0,133
4383,receptionist,1,0,132
4384,receptionist,1,0,133
4385,receptionist,1,0,132
4386,receptionist,1,5,269
4387,receptionist,0,0,43
4388,receptionist,0,0,44
4389,receptionist,1,2,44
4390,receptionist,0,3,52
4391,receptionist,2,1,39
4392,receptionist,1,0,45
4393,receptionist,0,0,52
4394,receptionist,1,1,48
4395,receptionist,0,0,63
4396,receptionist,0,1,58
4397,receptionist,0,0,52
4398,receptionist,0,0,81
4399,receptionist,1,4,325
4400,receptionist,5,2,427
4401,receptionist,0,0,44
4402,receptionist,0,3,152
4403,receptionist,0,0,207
4404,receptionist,0,0,61
4405,receptionist,0,1,42
4406,receptionist,0,0,41
4407,receptionist,0,1,36
4408,receptionist,0,2,64
4409,receptionist,0,0,25
4410,receptionist,0,0,41
4411,receptionist,0,2,47
4412,receptionist,0,0,41
4413,receptionist,0,0,43
4414,receptionist,0,0,23
4415,receptionist,0,1,21
4416,receptionist,0,0,24
4417,receptionist,0,0,18
4418,receptionist,0,0,19
4419,receptionist,0,1,22
4420,receptionist,0,0,18
4421,receptionist,0,0,20
4422,receptionist,1,5,280
4423,receptionist,1,0,132
4424,receptionist,1,0,132
4425,receptionist,1,0,132
4426,receptionist,1,0,134
4427,receptionist,1,0,134
4428,receptionist,1,0,132
4429,receptionist,1,0,132
4430,receptionist,1,0,132
4431,receptionist,1,0,132
4432,receptionist,1,0,133
4433,receptionist,1,0,132
4434,receptionist,1,0,133
4435,receptionist,1,0,132
4436,receptionist,1,5,269
4437,receptionist,0,0,43
4438,receptionist,0,0,44
4439,receptionist,1,2,44
4440,receptionist,0,3,52
4441,receptionist,2,1,39
4442,receptionist,1,0,45
4443,receptionist,0,0,52
4444,receptionist,1,1,48
4445,receptionist,0,0,63
4446,receptionist,0,1,58
4447,receptionist,0,0,52
4448,receptionist,0,0,81
4449,receptionist,1,4,325
4450,receptionist,5,2,427
4451,receptionist,0,0,44
4452,receptionist,0,3,152
4453,receptionist,0,0,207
4454,receptionist,0,0,61
4455,receptionist,0,1,42
4456,receptionist,0,0,41
4457,receptionist,0,1,36
4458,receptionist,0,2,64
4459,receptionist,0,0,25
4460,receptionist,0,0,41
4461,receptionist,0,2,47
4462,receptionist,0,0,41
4463,receptionist,0,0,43
4464,receptionist,0,0,23
4465,receptionist,0,1,21
4466,receptionist,0,0,24
4467,receptionist,0,0,18
4468,receptionist,0,0,19
4469,receptionist,0,1,22
4470,receptionist,0,0,18
4471,receptionist,0,0,20
4472,receptionist,1,5,280
4473,receptionist,1,0,132
4474,receptionist,1,0,132
4475,receptionist,1,0,132
4476,receptionist,1,0,134
4477,receptionist,1,0,134
4478,receptionist,1,0,132
4479,receptionist,1,0,132
4480,receptionist,1,0,132
4481,receptionist,1,0,132
4482,receptionist,1,0,133
4483,receptionist,1,0,132
4484,receptionist,1,0,133
4485,receptionist,1,0,132
4486,receptionist,1,5,269
4487,receptionist,0,0,43
4488,receptionist,0,0,44
4489,receptionist,1,2,44
4490,receptionist,0,3,52
4491,receptionist,2,1,39
4492,receptionist,1,0,45
4493,receptionist,0,0,52
4494,receptionist,1,1,48
4495,receptionist,0,0,63
4496,receptionist,0,1,58
4497,receptionist,0,0,52
4498,receptionist,0,0,81
4499,receptionist,1,4,325
4500,receptionist,5,2,427
4501,receptionist,0,0,44
4502,receptionist,0,3,152
4503,receptionist,0,0,207
4504,receptionist,0,0,61
4505,receptionist,0,1,42
4506,receptionist,0,0,41
4507,receptionist,0,1,36
4508,receptionist,0,2,64
4509,receptionist,0,0,25
4510,receptionist,0,0,41
4511,receptionist,0,2,47
4512,receptionist,0,0,41
4513,receptionist,0,0,43
4514,receptionist,0,0,23
4515,receptionist,0,1,21
4516,receptionist,0,0,24
4517,receptionist,0,0,18
4518,receptionist,0,0,19
4519,receptionist,0,1,22
4520,receptionist,0,0,18
4521,receptionist,0,0,20
4522,receptionist,1,5,280
4523,receptionist,1,0,132
4524,receptionist,1,0,132
4525,receptionist,1,0,132
4526,receptionist,1,0,134
4527,receptionist,1,0,134
4528,receptionist,1,0,132
4529,receptionist,1,0,132
4530,receptionist,1,0,132
4531,receptionist,1,0,132
4532,receptionist,1,0,133
4533,receptionist,1,0,132
4534,receptionist,1,0,133
4535,receptionist,1,0,132
4536,receptionist,1,5,269
4537,receptionist,0,0,43
4538,receptionist,0,0,44
4539,receptionist,1,2,44
4540,receptionist,0,3,52
4541,receptionist,2,1,39
4542,receptionist,1,0,45
4543,receptionist,0,0,52
4544,receptionist,1,1,48
4545,receptionist,0,0,63
4546,receptionist,0,1,58
4547,receptionist,0,0,52
4548,receptionist,0,0,81
4549,receptionist,1,4,325
4550,receptionist,5,2,427
4551,receptionist,0,0,44
4552,receptionist,0,3,152
4553,receptionist,0,0,207
4554,receptionist,0,0,61
4555,receptionist,0,1,42
4556,receptionist,0,0,41
4557,receptionist,0,1,36
4558,receptionist,0,2,64
4559,receptionist,0,0,25
4560,receptionist,0,0,41
4561,receptionist,0,2,47
4562,receptionist,0,0,41
4563,receptionist,0,0,43
4564,receptionist,0,0,23
4565,receptionist,0,1,21
4566,receptionist,0,0,24
4567,receptionist,0,0,18
4568,receptionist,0,0,19
4569,receptionist,0,1,22
4570,receptionist,0,0,18
4571,receptionist,0,0,20
4572,receptionist,1,5,280
4573,receptionist,1,0,132
4574,receptionist,1,0,132
4575,receptionist,1,0,132
4576,receptionist,1,0,134
4577,receptionist,1,0,134
4578,receptionist,1,0,132
4579,receptionist,1,0,132
4580,receptionist,1,0,132
4581,receptionist,1,0,132
4582,receptionist,1,0,133
4583,receptionist,1,0,132
4584,receptionist,1,0,133
4585,receptionist,1,0,132
4586,receptionist,1,5,269
4587,receptionist,0,0,43
4588,receptionist,0,0,44
4589,receptionist,1,2,44
4590,receptionist,0,3,52
4591,receptionist,2,1,39
4592,receptionist,1,0,45
4593,receptionist,0,0,52
4594,receptionist,1,1,48
4595,receptionist,0,0,63
4596,receptionist,0,1,58
4597,receptionist,0,0,52
4598,receptionist,0,0,81
4599,receptionist,1,4,325
4600,receptionist,5,2,427
4601,receptionist,0,0,44
4602,receptionist,0,3,152
4603,receptionist,0,0,207
4604,receptionist,0,0,61
4605,receptionist,0,1,42
4606,receptionist,0,0,41
4607,receptionist,0,1,36
4608,receptionist,0,2,64
4609,receptionist,0,0,25
4610,receptionist,0,0,41
4611,receptionist,0,2,47
4612,receptionist,0,0,41
4613,receptionist,0,0,43
4614,receptionist,0,0,23
4615,receptionist,0,1,21
4616,receptionist,0,0,24
4617,receptionist,0,0,18
4618,receptionist,0,0,19
4619,receptionist,0,1,22
4620,receptionist,0,0,18
4621,receptionist,0,0,20
4622,receptionist,1,5,280
4623,receptionist,1,0,132
4624,receptionist,1,0,132
4625,receptionist,1,0,132
4626,receptionist,1,0,134
4627,receptionist,1,0,134
4628,receptionist,1,0,132
4629,receptionist,1,0,132
4630,receptionist,1,0,132
4631,receptionist,1,0,132
4632,receptionist,1,0,133
4633,receptionist,1,0,132
4634,receptionist,1,0,133
4635,receptionist,1,0,132
4636,receptionist,1,5,269
4637,receptionist,0,0,43
4638,receptionist,0,0,44
4639,receptionist,1,2,44
4640,receptionist,0,3,52
4641,receptionist,2,1,39
4642,receptionist,1,0,45
4643,receptionist,0,0,52
4644,receptionist,1,1,48
4645,receptionist,0,0,63
4646,receptionist,0,1,58
4647,receptionist,0,0,52
4648,receptionist,0,0,81
4649,receptionist,1,4,325
4650,receptionist,5,2,427
4651,receptionist,0,0,44
4652,receptionist,0,3,152
4653,receptionist,0,0,207
4654,receptionist,0,0,61
4655,receptionist,0,1,42
4656,receptionist,0,0,41
4657,receptionist,0,1,36
4658,receptionist,0,2,64
4659,receptionist,0,0,25
4660,receptionist,0,0,41
4661,receptionist,0,2,47
4662,receptionist,0,0,41
4663,receptionist,0,0,43
4664,receptionist,0,0,23
4665,receptionist,0,1,21
4666,receptionist,0,0,24
4667,receptionist,0,0,18
4668,receptionist,0,0,19
4669,receptionist,0,1,22
4670,receptionist,0,0,18
4671,receptionist,0,0,20
4672,receptionist,1,5,280
4673,receptionist,1,0,132
4674,receptionist,1,0,132
4675,receptionist,1,0,132
4676,receptionist,1,0,134
4677,receptionist,1,0,134
4678,receptionist,1,0,132
4679,receptionist,1,0,132
4680,receptionist,1,0,132
4681,receptionist,1,0,132
4682,receptionist,1,0,133
4683,receptionist,1,0,132
4684,receptionist,1,0,133
4685,receptionist,1,0,132
4686,receptionist,1,5,269
4687,receptionist,0,0,43
4688,receptionist,0,0,44
4689,receptionist,1,2,44
4690,receptionist,0,3,52
4691,receptionist,2,1,39
4692,receptionist,1,0,45
4693,receptionist,0,0,52
4694,receptionist,1,1,48
4695,receptionist,0,0,63
4696,receptionist,0,1,58
4697,receptionist,0,0,52
4698,receptionist,0,0,81
4699,receptionist,1,4,325
4700,receptionist,5,2,427
4701,receptionist,0,0,44
4702,receptionist,0,3,152
4703,receptionist,0,0,207
4704,receptionist,0,0,61
4705,receptionist,0,1,42
4706,receptionist,0,0,41
4707,receptionist,0,1,36
4708,receptionist,0,2,64
4709,receptionist,0,0,25
4710,receptionist,0,0,41
4711,receptionist,0,2,47
4712,receptionist,0,0,41
4713,receptionist,0,0,43
4714,receptionist,0,0,23
4715,receptionist,0,1,21
4716,receptionist,0,0,24
4717,receptionist,0,0,18
4718,receptionist,0,0,19
4719,receptionist,0,1,22
4720,receptionist,0,0,18
4721,receptionist,0,0,20
4722,receptionist,1,5,280
4723,receptionist,1,0,132
4724,receptionist,1,0,132
4725,receptionist,1,0,132
4726,receptionist,1,0,134
4727,receptionist,1,0,134
4728,receptionist,1,0,132
4729,receptionist,1,0,132
4730,receptionist,1,0,132
4731,receptionist,1,0,132
4732,receptionist,1,0,133
4733,receptionist,1,0,132
4734,receptionist,1,0,133
4735,receptionist,1,0,132
4736,receptionist,1,5,269
4737,receptionist,0,0,43
4738,receptionist,0,0,44
4739,receptionist,1,2,44
4740,receptionist,0,3,52
4741,receptionist,2,1,39
4742,receptionist,1,0,45
4743,receptionist,0,0,52
4744,receptionist,1,1,48
4745,receptionist,0,0,63
4746,receptionist,0,1,58
4747,receptionist,0,0,52
4748,receptionist,0,0,81
4749,receptionist,1,4,325
4750,receptionist,5,2,427
4751,receptionist,0,0,44
4752,receptionist,0,3,152
4753,receptionist,0,0,207
4754,receptionist,0,0,61
4755,receptionist,0,1,42
4756,receptionist,0,0,41
4757,receptionist,0,2,64
4758,receptionist,0,0,25
4759,receptionist,0,0,41
4760,receptionist,0,2,47
4761,receptionist,0,0,41
4762,receptionist,0,0,43
4763,receptionist,0,0,23
4764,receptionist,0,1,21
4765,receptionist,0,0,24
4766,receptionist,0,0,18
4767,receptionist,0,0,19
4768,receptionist,0,1,22
4769,receptionist,0,0,18
4770,receptionist,0,0,20
4771,receptionist,1,5,280
4772,receptionist,1,0,132
4773,receptionist,1,0,132
4774,receptionist,1,0,132
4775,receptionist,1,0,134
4776,receptionist,1,0,134
4777,receptionist,1,0,132
4778,receptionist,1,0,132
4779,receptionist,1,0,132
4780,receptionist,1,0,132
4781,receptionist,1,0,133
4782,receptionist,1,0,132
4783,receptionist,1,0,133
4784,receptionist,1,0,132
4785,receptionist,1,5,269
4786,receptionist,0,0,43
4787,receptionist,0,0,44
4788,receptionist,1,2,44
4789,receptionist,0,3,52
4790,receptionist,2,1,39
4791,receptionist,1,0,45
4792,receptionist,0,0,52
4793,receptionist,1,1,48
4794,receptionist,0,0,63
4795,receptionist,0,1,58
4796,receptionist,0,0,52
4797,receptionist,0,0,81
4798,receptionist,1,4,325
4799,receptionist,5,2,427
4800,receptionist,0,0,44
4801,receptionist,0,3,152
4802,receptionist,0,0,207
4803,receptionist,0,0,61
4804,receptionist,0,1,42
4805,receptionist,0,0,41
4806,receptionist,0,1,36
4807,receptionist,0,2,64
4808,receptionist,0,0,25
4809,receptionist,0,0,41
4810,receptionist,0,2,47
4811,receptionist,0,0,41
4812,receptionist,0,0,43
4813,receptionist,0,0,23
4814,receptionist,0,1,21
4815,receptionist,0,0,24
4816,receptionist,0,0,18
4817,receptionist,0,0,19
4818,receptionist,0,1,22
4819,receptionist,0,0,18
4820,receptionist,0,0,20
4821,receptionist,1,5,280
4822,receptionist,1,0,132
4823,receptionist,1,0,132
4824,receptionist,1,0,132
4825,receptionist,1,0,134
4826,receptionist,1,0,134
4827,receptionist,1,0,132
4828,receptionist,1,0,132
4829,receptionist,1,0,132
4830,receptionist,1,0,132
4831,receptionist,1,0,133
4832,receptionist,1,0,132
4833,receptionist,1,0,133
4834,receptionist,1,0,132
4835,receptionist,1,5,269
4836,receptionist,0,0,43
4837,receptionist,0,0,44
4838,receptionist,1,2,44
4839,receptionist,0,3,52
4840,receptionist,2,1,39
4841,receptionist,1,0,45
4842,receptionist,0,0,52
4843,receptionist,1,1,48
4844,receptionist,0,0,63
4845,receptionist,0,1,58
4846,receptionist,0,0,52
4847,receptionist,0,0,81
4848,receptionist,1,4,325
4849,receptionist,5,2,427
4850,receptionist,0,0,44
4851,receptionist,0,3,152
4852,receptionist,0,0,207
4853,receptionist,0,0,61
4854,receptionist,0,1,42
4855,receptionist,0,0,41
4856,receptionist,0,1,36
4857,receptionist,0,2,64
4858,receptionist,0,0,25
4859,receptionist,0,0,41
4860,receptionist,0,2,47
4861,receptionist,0,0,41
4862,receptionist,0,0,43
4863,receptionist,0,0,23
4864,receptionist,0,1,21
4865,receptionist,0,0,24
4866,receptionist,0,0,18
4867,receptionist,0,0,19
4868,receptionist,0,1,22
4869,receptionist,0,0,18
4870,receptionist,0,0,20
4871,receptionist,1,5,280
4872,receptionist,1,0,132
4873,receptionist,1,0,132
4874,receptionist,1,0,132
4875,receptionist,1,0,134
4876,receptionist,1,0,134
4877,receptionist,1,0,132
4878,receptionist,1,0,132
4879,receptionist,1,0,132
4880,receptionist,1,0,132
4881,receptionist,1,0,133
4882,receptionist,1,0,132
4883,receptionist,1,0,133
4884,receptionist,1,0,132
4885,receptionist,1,5,269
4886,receptionist,0,0,43
4887,receptionist,0,0,44
4888,receptionist,1,2,44
4889,receptionist,0,3,52
4890,receptionist,2,1,39
4891,receptionist,1,0,45
4892,receptionist,0,0,52
4893,receptionist,1,1,48
4894,receptionist,0,0,63
4895,receptionist,0,1,58
4896,receptionist,0,0,52
4897,receptionist,0,0,81
4898,receptionist,1,4,325
4899,receptionist,5,2,427
4900,receptionist,0,0,44
4901,receptionist,0,3,152
4902,receptionist,0,0,207
4903,receptionist,0,0,61
4904,receptionist,0,1,42
4905,receptionist,0,0,41
4906,receptionist,0,1,36
4907,receptionist,0,2,64
4908,receptionist,0,0,25
4909,receptionist,0,0,41
4910,receptionist,0,2,47
4911,receptionist,0,0,41
4912,receptionist,0,0,43
4913,receptionist,0,0,23
4914,receptionist,0,1,21
4915,receptionist,0,0,24
4916,receptionist,0,0,18
4917,receptionist,0,0,19
4918,receptionist,0,1,22
4919,receptionist,0,0,18
4920,receptionist,0,0,20
4921,receptionist,1,5,280
4922,receptionist,1,0,132
4923,receptionist,1,0,132
4924,receptionist,1,0,132
4925,receptionist,1,0,134
4926,receptionist,1,0,134
4927,receptionist,1,0,132
4928,receptionist,1,0,132
4929,receptionist,1,0,132
4930,receptionist,1,0,132
4931,receptionist,1,0,133
4932,receptionist,1,0,132
4933,receptionist,1,0,133
4934,receptionist,1,0,132
4935,receptionist,1,5,269
4936,receptionist,0,0,43
4937,receptionist,0,0,44
4938,receptionist,1,2,44
4939,receptionist,0,3,52
4940,receptionist,2,1,39
4941,receptionist,1,0,45
4942,receptionist,0,0,52
4943,receptionist,1,1,48
4944,receptionist,0,0,63
4945,receptionist,0,1,58
4946,receptionist,0,0,52
4947,receptionist,0,0,81
4948,receptionist,1,4,325
4949,receptionist,5,2,427
4950,receptionist,0,0,44
4951,receptionist,0,3,152
4952,receptionist,0,0,207
4953,receptionist,0,0,61
4954,receptionist,0,1,42
4955,receptionist,0,0,41
4956,receptionist,0,1,36
4957,receptionist,0,2,64
4958,receptionist,0,0,25
4959,receptionist,0,0,41
4960,receptionist,0,2,47
4961,receptionist,0,0,41
4962,receptionist,0,0,43
4963,receptionist,0,0,23
4964,receptionist,0,1,21
4965,receptionist,0,0,24
4966,receptionist,0,0,18
4967,receptionist,0,0,19
4968,receptionist,0,1,22
4969,receptionist,0,0,18
4970,receptionist,0,0,20
4971,receptionist,1,5,280
4972,receptionist,1,0,132
4973,receptionist,1,0,132
4974,receptionist,1,0,132
4975,receptionist,1,0,134
4976,receptionist,1,0,134
4977,receptionist,1,0,132
4978,receptionist,1,0,132
4979,receptionist,1,0,132
4980,receptionist,1,0,132
4981,receptionist,1,0,133
4982,receptionist,1,0,132
4983,receptionist,1,0,133
4984,receptionist,1,0,132
4985,receptionist,1,5,269
4986,receptionist,0,0,43
4987,receptionist,0,0,44
4988,receptionist,1,2,44
4989,receptionist,0,3,52
4990,receptionist,2,1,39
4991,receptionist,1,0,45
4992,receptionist,0,0,52
4993,receptionist,1,1,48
4994,receptionist,0,0,63
4995,receptionist,0,1,58
4996,receptionist,0,0,52
4997,receptionist,0,0,81
4998,receptionist,1,4,325
4999,receptionist,5,2,427
5000,receptionist,0,0,44
5001,receptionist,0,3,152
5002,receptionist,0,0,207
5003,receptionist,0,0,61
5004,receptionist,0,1,42
5005,receptionist,0,0,41
5006,receptionist,0,1,36
5007,receptionist,0,2,64
5008,receptionist,0,0,25
5009,receptionist,0,0,41
5010,receptionist,0,2,47
